Addresses,Prices,Beds,Baths,Square Footage
"1860 Phillippi Shores Dr Sarasota, FL 34231","$1,590/mo",1bd,1ba,564 sqft
"226 Golden Gate Poin #63 Sarasota, FL 34236","$7,200/mo",3bd,3ba,"1,778 sqft"
"205 Marathon Ln Sanford, FL 32771","$2,460/mo",3bd,2ba,"1,751 sqft"
"715 Comanche St Oviedo, FL 32765","$2,745/mo",4bd,2ba,"2,120 sqft"
"606 Casa Park O Ct   #O Winter Springs, FL 32708","$1,895/mo",2bd,2.5ba,"1,156 sqft"
"10161 Mainsail Dr Oxford, FL 34484","$2,500/mo",2bd,2ba,"1,550 sqft"
"2369 Graham Ave Deltona, FL 32738","$1,985/mo",3bd,2ba,"1,388 sqft"
"740 S  Woodward Ave Deland, FL 32720","$2,200/mo",5bd,3ba,"1,546 sqft"
"3878 S  Atlantic Ave  #C Daytona Beach, FL 32118","$1,800/mo",2bd,1ba,833 sqft
"27 Goodall Ave Daytona Beach, FL 32118","$2,495/mo",3bd,2ba,"1,342 sqft"
"178 Date Palm Ln Freeport, FL 32439","$2,100/mo",3bd,2.5ba,"1,485 sqft"
"304 Township Ln Winder, GA 30680","$2,625/mo",4bd,3ba,"2,117 sqft"
"87 Moss Way Cartersville, GA 30120","$2,100/mo",4bd,2.5ba,"2,002 sqft"
"813 Forsyth St   #C Macon, GA 31201","$2,000/mo",2bd,2ba,"2,000 sqft"
"214 Circle Dr Statesboro, GA 30461","$1,500/mo",3bd,3ba,"2,370 sqft"
"116 Arborwood Way Temple, GA 30179","$1,795/mo",3bd,2ba,"1,782 sqft"
"10X Trellis Savannah, GA 31419","$1,385 - $1,755/mo",1-3bd,1-2ba,No Data
"1108 E  49th St Savannah, GA 31404","$3,200/mo",2bd,1ba,"1,600 sqft"
"Peacock Woods Columbus, GA 31906",$750/mo,2bd,1.5ba,No Data
"325 Old Bascomb Rd Acworth, GA 30102","$2,049/mo",3bd,2.5ba,"1,785 sqft"
"1022 Braddock Cir Woodstock, GA 30189","$1,850/mo",3bd,2ba,"1,496 sqft"
"2 bed, 1024 sqft, $1,325 Athens, GA 30607","$1,325/mo",2bd,2ba,No Data
"698 Redland Dr Jonesboro, GA 30238","$1,450/mo",2bd,2.5ba,"1,160 sqft"
"9359 Wood Knoll Ln Jonesboro, GA 30238","$1,599/mo",3bd,2ba,"1,175 sqft"
"8145 Sunnydale Ln Jonesboro, GA 30236","$1,650/mo",3bd,2ba,"1,386 sqft"
"Stillhouse Vinings Atlanta, GA 30339","$1,890 - $4,111/mo",1-3bd,1-2ba,No Data
"2582 Marleigh Farm Rd NW Kennesaw, GA 30152","$1,935/mo",3bd,2ba,"1,285 sqft"
"577 Westchester Cir Marietta, GA 30064","$2,195/mo",4bd,2ba,"1,800 sqft"
"659 Bonnie Dell Dr Marietta, GA 30062","$2,000/mo",3bd,2ba,"1,352 sqft"
"302 Browning Dr Grovetown, GA 30813","$1,200/mo",2bd,2ba,"1,092 sqft"
"215 Pinnacle Way Jasper, GA 30143","$2,500/mo",3bd,3ba,"1,812 sqft"
"1518 Vernon Blvd Atlanta, GA 30035","$1,950/mo",3bd,2.5ba,"1,386 sqft"
"355 Leland Ter Atlanta, GA 30317","$2,900/mo",2bd,2ba,"1,380 sqft"
"1275 Old Countryside Cir Stone Mountain, GA 30083","$2,150/mo",3bd,2ba,"1,507 sqft"
"1287 Euclid Ave Atlanta, GA 30307","$4,500/mo",4bd,2ba,"1,614 sqft"
"2217 Corkscrew Way Villa Rica, GA 30180","$2,320/mo",4bd,3ba,"2,257 sqft"
"6155 Knights Ln Douglasville, GA 30135","$1,545/mo",3bd,1.5ba,"1,280 sqft"
"The Carlyle at Godley Station Pooler, GA 31322","$1,350 - $2,070/mo",1-3bd,1-2ba,No Data
"8365 Hollowbrook Dr Riverdale, GA 30274","$1,965/mo",4bd,2.5ba,"2,204 sqft"
"4935 Bucknell Trce Cumming, GA 30028","$2,795/mo",4bd,2.5ba,"2,398 sqft"
"Morningside Atlanta by Windsor Atlanta, GA 30324","$1,655 - $2,830/mo",1-3bd,1-2ba,No Data
"743 @ Howell Mill Apartments Atlanta, GA 30318","$1,150 - $1,675/mo",Studio-2bd,1-2ba,No Data
"2299 Boulevard Granada SW Atlanta, GA 30311","$2,500/mo",3bd,2.5ba,"1,344 sqft"
"255 Taylor Meadow Chase Roswell, GA 30076","$2,750/mo",3bd,2.5ba,"1,912 sqft"
"118 Harbour Oaks Dr   #118 Saint Simons Island, GA 31522","$1,950/mo",3bd,2ba,"1,312 sqft"
"Govindappa 3133 A-B Snellville, GA 30078","$1,250/mo",2bd,1ba,No Data
"3495 Spring Mesa Dr Snellville, GA 30039","$2,595/mo",3bd,2.5ba,"2,945 sqft"
"4159 Medlock River Ct Snellville, GA 30039","$2,420/mo",4bd,2ba,"2,003 sqft"
"1350 Turner Rd   SW Lilburn, GA 30047","$2,500/mo",4bd,2ba,"1,978 sqft"
"7298 Spout Springs Rd Flowery Branch, GA 30542","$1,700/mo",3bd,2ba,No Data
"93 Miles Way Rockmart, GA 30153","$1,805/mo",4bd,2ba,"1,305 sqft (on 0.54 acres)"
"1208 Ithaca Dr McDonough, GA 30253","$2,430/mo",4bd,2.5ba,"2,663 sqft"
"95 Triple Crown Ln Ellenwood, GA 30294","$2,150/mo",4bd,2.5ba,"1,812 sqft (on 7.25 acres)"
"2825 Harcourt Dr Locust Grove, GA 30248","$1,995/mo",4bd,2.5ba,"2,436 sqft"
"43 Cascade Ct Hoschton, GA 30548","$2,525/mo",4bd,2.5ba,"2,095 sqft"
"1325 N  Franklin St   #E042 Dublin, GA 31021",$650/mo,3bd,2ba,960 sqft
"1319 S  Main Street Ext  #18 Hinesville, GA 31313",$800/mo,3bd,2ba,960 sqft
"705 W  Creek Cir Monroe, GA 30655","$1,645/mo",3bd,2ba,"1,204 sqft"
"3308 Woodlawn Ave Columbus, GA 31904","$1,275/mo",2bd,2ba,"1,524 sqft"
"100 Vinnys Way Covington, GA 30014","$2,050/mo",4bd,2ba,"1,885 sqft"
"345 Victoria Blvd Oxford, GA 30054","$1,685/mo",3bd,2ba,"1,283 sqft"
"427 Arrowhead Dr Dallas, GA 30132","$1,695/mo",3bd,2.5ba,"1,490 sqft"
"150 Saint Ann Cir Dallas, GA 30157","$1,795/mo",3bd,3ba,"1,969 sqft"
"44 China Rdg Dallas, GA 30157","$1,819/mo",3bd,2ba,"1,138 sqft"
"17 Towne Villas Dr Jasper, GA 30143","$1,950/mo",3bd,2.5ba,"1,750 sqft"
"1815 Lauren Ln Augusta, GA 30909","$1,625/mo",3bd,3ba,"1,524 sqft"
"2019 Bloomingdale St Augusta, GA 30906","$1,250/mo",3bd,1.5ba,"1,188 sqft"
"1168 Vaughn St Conyers, GA 30012","$1,450/mo",2bd,1ba,800 sqft
"507 Jefferson St Lagrange, GA 30240","$1,225/mo",2bd,1ba,"1,293 sqft"
"63 Perlieu Ct Hinesville, GA 31313","$2,200/mo",4bd,2.5ba,"1,928 sqft"
"520 Lunalilo Home Rd #6324 Honolulu, HI 96825","$2,700/mo",1bd,1ba,904 sqft
"92-1288 Kikaha St   #76-1 Kapolei, HI 96707","$3,000/mo",3bd,2.5ba,"1,306 sqft"
"2160 Maha Pl #2 Honolulu, HI 96819","$2,150/mo",2bd,1ba,600 sqft
"1778 Ala Moana Blvd #1011 Honolulu, HI 96815","$3,300/mo",1bd,1ba,650 sqft
"Harper Ridge Meridian, ID 83642","$1,639 - $1,776/mo",1-3bd,1-2ba,No Data
"5454 W  Grover St   #16 Boise, ID 83705","$1,795/mo",3bd,1.5ba,"1,200 sqft"
"883 E  Wandering Ln   #101 Kuna, ID 83634","$1,495/mo",2bd,2ba,866 sqft
"5801 W  Grunder Dr Boise, ID 83709","$2,800/mo",3bd,1ba,"1,100 sqft"
"592D Pheasant Ridge Dr Pocatello, ID 83202","$1,175/mo",2bd,1.5ba,"1,300 sqft"
"Cambridge Dorchester Apartments Boise, ID 83712","$1,325 - $1,525/mo",1-2bd,1-1.5ba,No Data
"2001 Lawrence Ln   #102 Blackfoot, ID 83221","$1,495/mo",3bd,2.5ba,"1,584 sqft"
"2508 N  Middleton Rd Nampa, ID 83651","$1,895/mo",3bd,2ba,"1,474 sqft"
"1205 S  Blaine St Moscow, ID 83843",$950/mo,2bd,1ba,900 sqft
"1410 1/2 E  Ash Ave Coeur D Alene, ID 83814","$1,495/mo",1bd,1ba,No Data
"308 S  3 W Sugar City, ID 83448","$1,750/mo",3bd,2.5ba,"1,630 sqft"
"431 Garfield Ave La Salle, IL 61301",$900/mo,2bd,1ba,945 sqft
"805 S  Lincoln Ave Urbana, IL 61801",$795/mo,1bd,1ba,500 sqft
"Orland Ridge Towns and Villas Orland Park, IL 60467","$3,000 - $3,445/mo",2-3bd,2-2.5ba,No Data
"MILA Chicago Chicago, IL 60601","$2,147 - $3,934/mo",Studio-2bd,1-2ba,No Data
"The Aberdeen West Loop Chicago, IL 60607","$1,950 - $4,455/mo",Studio-3bd,1-2ba,No Data
"1146 W. Morse Ave Chicago, IL 60626","$1,750/mo",2bd,2ba,No Data
"Brookdale on the Park Naperville, IL 60563","$1,608 - $2,204/mo",1-3bd,1-2ba,No Data
"5510 Pershing Ave Downers Grove, IL 60515","$2,547/mo",3bd,2ba,"1,266 sqft"
"Westwood Apartments - 37 Carbondale, IL 62903",$430/mo,Studio,1ba,No Data
"1750 N  Marywood Ave #516 Aurora, IL 60505",$950/mo,1bd,1ba,600 sqft
"1770 1st St   #505 Highland Park, IL 60035","$2,400/mo",2bd,2ba,No Data
"306 Somerset Ln   #306 Vernon Hills, IL 60061","$1,899/mo",2bd,1.5ba,"1,012 sqft"
"Lillian Street McHenry, IL 60050","$1,180/mo",2bd,1ba,No Data
"419 Meadow Dr Troy, IL 62294",$950/mo,2bd,1.5ba,800 sqft
"2916 NE Madison Ave Peoria, IL 61603",$850/mo,2bd,1ba,887 sqft
"Breckenridge Apartments Davenport, IA 52806",$695 - $825/mo,1-2bd,1ba,No Data
"1124 W  Calhoun Ave Springfield, IL 62702",$850/mo,2bd,1ba,No Data
"2721 W  Nebraska Ave Peoria, IL 61604","$1,350/mo",4bd,2ba,"1,950 sqft"
"14857 W  Victoria Crossing Way Lockport, IL 60441","$2,300/mo",2bd,1.5ba,"1,300 sqft"
"222 Hosmer St Loves Park, IL 61111","$1,700/mo",3bd,1.5ba,"1,612 sqft"
"801 McKinnie Ave Fort Wayne, IN 46806",$899/mo,3bd,1ba,"1,125 sqft"
"1121 Pearl St   #A Columbus, IN 47201",$899/mo,1bd,1ba,638 sqft
"202 S  Levy St Jasonville, IN 47438",$650/mo,2bd,1ba,912 sqft
"1415 W  Jackson St Muncie, IN 47303","$1,000/mo",3bd,1ba,"1,576 sqft"
"61108 Old County Road 17 #436 Goshen, IN 46526","$1,499/mo",4bd,2ba,"1,568 sqft"
"1516 Rolling Ridge Dr Noblesville, IN 46060","$1,525/mo",3bd,1.5ba,"1,601 sqft"
"12245 Pebble St #900 Fishers, IN 46038","$1,395/mo",2bd,1.5ba,"1,326 sqft"
"524 Runnymede Ct Greenfield, IN 46140","$1,691/mo",3bd,2.5ba,"2,034 sqft"
"37 Ashwood Cir Brownsburg, IN 46112","$1,735/mo",3bd,2ba,"1,328 sqft"
"634 Wooddale Ter  #2012 Greenwood, IN 46142",$825/mo,2bd,1.5ba,"1,013 sqft"
"Hampton in Highland Highland, IN 46322","$1,131 - $1,519/mo",1-2bd,1-2ba,No Data
"1302 Sycamore St Crown Point, IN 46307","$1,300/mo",2bd,1ba,690 sqft
"906 Ohio St   #1 Michigan City, IN 46360",$950/mo,3bd,1ba,"2,000 sqft"
"Pangea Vineyards Indianapolis, IN 46235","$607 - $1,208/mo",Studio-2bd,1ba,No Data
"7434 Melanie Ln Indianapolis, IN 46217","$1,400/mo",2bd,2.5ba,"1,152 sqft"
"5715 E  Greenfield Ave Indianapolis, IN 46219",$995/mo,3bd,1ba,No Data
"822 Christian Pl   #24 Indianapolis, IN 46204",$850/mo,1bd,1ba,415 sqft
"1 bed, 420 sqft, $730 Bloomington, IN 47408",$730/mo,1bd,0ba,No Data
"8027 Wagman St Camby, IN 46113","$2,300/mo",5bd,3ba,"2,736 sqft"
"1325 Manchester Dr South Bend, IN 46615","$1,260/mo",3bd,1ba,850 sqft
"White Oak Place Of Edinburg Edinburgh, IN 46124",$400/mo,1bd,1ba,No Data
"1129 Bayard Park Dr   #B Evansville, IN 47714",$725/mo,2bd,1ba,No Data
"Beautifully Restored Double in Excellent Neighborhood Richmond, IN 47374",$975/mo,3bd,1.5ba,No Data
"3501 Cobblestone Cir #2 Waterloo, IA 50701",$950/mo,2bd,1ba,987 sqft
"1275 S  91st St West Des Moines, IA 50266","$2,050/mo",3bd,3ba,"1,519 sqft"
"91 1/2 Main St   #1 Maxwell, IA 50161",$725/mo,1bd,1ba,No Data
"317 N  Lucas St Iowa City, IA 52245","$2,800/mo",4bd,2ba,"1,736 sqft"
"1349 Southview Cir Coralville, IA 52241","$1,350/mo",3bd,1.5ba,"1,120 sqft"
"3235 Pioneer Ave  SE #5 Cedar Rapids, IA 52403",$725/mo,2bd,1ba,No Data
"116 Lincoln Ave  #8 Lisbon, IA 52253",$750/mo,2bd,1ba,912 sqft
"1003 W  29th Ave Bellevue, NE 68005","$1,850/mo",3bd,2ba,"1,531 sqft"
"702 20th Street Des Moines, IA 50314","$800 - $1,250/mo",Studio-2bd,1ba,No Data
"1120 31st St Des Moines, IA 50311","$1,925/mo",4bd,1.5ba,"2,000 sqft"
"1338 W  Pleasant St Davenport, IA 52804","$1,295/mo",3bd,1ba,"1,399 sqft"
"520 S  4th St   #35 Ames, IA 50010",$650/mo,1bd,1ba,No Data
"729 E  Bever Dr Towanda, KS 67144",$900/mo,3bd,2ba,980 sqft
"809 Justin St Lawrence, KS 66049","$2,795/mo",4bd,3.5ba,"2,650 sqft"
"407 W  5th St Newton, KS 67114",$695/mo,2bd,1ba,"1,000 sqft"
"24340 W  57th St Shawnee, KS 66226","$2,295/mo",5bd,3ba,"2,170 sqft (on 0.32 acres)"
"721 N  Walnut St Olathe, KS 66061","$1,395/mo",2bd,1ba,900 sqft
"516 E  12th Ave  #5 Emporia, KS 66801",$425/mo,Studio,1ba,450 sqft
"915 Kearney St   #B Manhattan, KS 66502","$1,600/mo",4bd,2ba,"1,434 sqft"
"1015 Kearney St   #3B Manhattan, KS 66502",$895/mo,2bd,2ba,950 sqft
"2421 S. Yellowstone #1801 Wichita, KS 67215","$1,000/mo",2bd,1.5ba,No Data
"1809 N  Market St   #4 Wichita, KS 67214",$525/mo,1bd,1ba,500 sqft
"6445 E  Castle Dr Wichita, KS 67207",$637/mo,1bd,1ba,No Data
"274 N  6th St Kansas City, KS 66101","$1,000/mo",3bd,1ba,900 sqft
"Address Not Disclosed Danville, KY 40422","$1,500/mo",3bd,1ba,"1,343 sqft"
"1136 Park Ave  #1 Newport, KY 41071","$1,100/mo",1bd,1ba,700 sqft
"809 Mickey Ln Lexington, KY 40509","$1,595/mo",3bd,2.5ba,"1,468 sqft"
"525 Lucille Dr Lexington, KY 40511","$2,100/mo",4bd,3ba,"2,578 sqft"
"3014 Bodie Ct Richmond, KY 40475","$1,500/mo",3bd,2ba,"1,650 sqft"
"2100 S  Shelby St Louisville, KY 40217","$1,100/mo",2bd,1ba,"1,310 sqft"
"Brownsboro 16 LLC Louisville, KY 40206",$795/mo,1bd,1ba,No Data
"728 Zorn Ave  #5 Louisville, KY 40206","$1,250/mo",2bd,2ba,974 sqft
"7402 Maurer Ln Louisville, KY 40258","$1,700/mo",3bd,1.5ba,"1,350 sqft"
"18 Saratoga St   #401 Covington, KY 41011","$2,195/mo",2bd,2ba,No Data
"272 Emerson Bypass Rd   #BM-116 Russellville, KY 42276",$850/mo,3bd,2ba,960 sqft
"3800 Misty Grove Ct La Grange, KY 40031","$2,200/mo",3bd,2ba,"1,683 sqft"
"3654 Fox Tail Dr Clarksville, TN 37040","$1,895/mo",3bd,3.5ba,"1,933 sqft"
"Tapestry at Long Farm Baton Rouge, LA 70817","$1,259 - $1,835/mo",1-3bd,1-2ba,No Data
"1723 Clanton St Shreveport, LA 71108",$650/mo,2bd,1ba,950 sqft
"Pelican Place Lake Charles, LA 70607",$795/mo,2bd,1.5ba,No Data
"819 Southfield Rd Lake charles, LA 70605","$1,800/mo",3bd,2ba,"1,735 sqft"
"7072 Kodiak Dr Baton Rouge, LA 70810","$3,200/mo",3bd,2.5ba,"1,650 sqft"
"639 S  10th St Baton Rouge, LA 70802","$1,550/mo",3bd,2ba,"1,100 sqft"
"La Veranda at Polly Lane Lafayette, LA 70508","$1,295 - $1,625/mo",1-3bd,1-2ba,No Data
"1205 Haring Rd Metairie, LA 70001","$2,500/mo",3bd,2ba,"2,208 sqft"
"The Highrise Nola New Orleans, LA 70126",$850/mo,1bd,1ba,No Data
"101 Buddy Dr Lafayette, LA 70508","$1,995/mo",3bd,2ba,"2,284 sqft"
"1900 Howard Dr Monroe, LA 71201","$1,413/mo",3bd,2ba,"1,400 sqft"
"1139 Saint Andrew St New Orleans, LA 70130","$5,500/mo",2bd,1.5ba,"1,400 sqft"
"300 33rd St New Orleans, LA 70124","$3,500/mo",2bd,1.5ba,"1,300 sqft"
"2100 Saint Charles Ave #4J New Orleans, LA 70130","$1,800/mo",1bd,1ba,762 sqft
"330 Mound Ave New Orleans, LA 70124","$2,950/mo",3bd,2.5ba,"2,150 sqft"
"Forrest Park Apartments New Orleans, LA 70115",$865 - $925/mo,1bd,1ba,No Data
"921 4th St Morgan City, LA 70380",$900/mo,2bd,1ba,900 sqft
"1005 William Dr Slidell, LA 70460","$2,200/mo",4bd,2.5ba,"2,278 sqft"
"122 Senator Picard Dr Maurice, LA 70555","$2,000/mo",4bd,2ba,"2,014 sqft"
"Hiawatha Apartments Portland, ME 04101","$1,811 - $2,253/mo",1bd,1ba,No Data
"30 Day St   #2 South Portland, ME 04106","$2,600/mo",2bd,1ba,"1,100 sqft"
"21 Gold St   #4 Waterville, ME 04901","$1,100/mo",2bd,1ba,800 sqft
"37 Westwood Ave Millinocket, ME 04462","$1,000/mo",3bd,1ba,960 sqft
"19 Freeman St York, ME 03909","$2,500/mo",4bd,2ba,"1,338 sqft"
"Bayshore Landing Annapolis, MD 21401","$1,960 - $2,707/mo",1-2bd,1-2ba,No Data
"612 Marlboro Rd Glen Burnie, MD 21061","$2,500/mo",3bd,2.5ba,"1,344 sqft"
"Arbors at Baltimore Crossroads Middle River, MD 21220","$1,675 - $2,510/mo",1-2bd,1-2ba,No Data
"3131 Baybriar Rd Baltimore, MD 21222","$1,920/mo",3bd,1ba,"1,092 sqft"
"1712 Chesaco Ave Rosedale, MD 21237","$2,210/mo",3bd,1ba,"1,200 sqft"
"703 Robinwood Dr Mount Airy, MD 21771","$2,000/mo",3bd,2.5ba,"1,683 sqft"
"The Residences at the Manor Apartments Frederick, MD 21702","$1,630 - $2,290/mo",1-3bd,1-2ba,No Data
"4845 Limestone Ct Aberdeen, MD 21001","$2,200/mo",4bd,3.5ba,"1,320 sqft"
"8695 Manahan Dr Ellicott City, MD 21043","$2,500/mo",3bd,2.5ba,"1,700 sqft"
"Element 28 Bethesda, MD 20814","$2,541 - $5,323/mo",1-3bd,1-2ba,No Data
"5260 Pooks Hill Rd Bethesda, MD 20814","$3,500/mo",3bd,3.5ba,"2,168 sqft"
"1219 Maple Grove Ln Rockville, MD 20850","$3,500/mo",3bd,3.5ba,"2,560 sqft"
"Henson Creek Apartment Homes Temple Hills, MD 20748","$1,350 - $1,900/mo",1-3bd,1-1.5ba,No Data
"1413 Canadian Geese Ct Upper Marlboro, MD 20774","$3,250/mo",5bd,3.5ba,"1,900 sqft"
"4025 34th St Washington, MD 20712","$2,950/mo",3bd,2.5ba,"1,350 sqft"
"45 Charles St   #1 Solomons, MD 20688","$2,500/mo",2bd,2.5ba,"1,000 sqft"
"The Reserve at Parsons Lake Salisbury, MD 21804","$1,325 - $1,800/mo",1-3bd,1-2ba,No Data
"1935 Whistler Ave Baltimore, MD 21230","$1,440/mo",3bd,1ba,928 sqft
"3441 Chestnut Ave Baltimore, MD 21211","$3,480/mo",3bd,2.5ba,"3,000 sqft"
"1312 Patapsco St Baltimore, MD 21230","$3,297/mo",3bd,2.5ba,"2,176 sqft"
"251 Robert St   #6 Baltimore, MD 21217","$1,150/mo",1bd,1ba,750 sqft
"Avalon Easton South Easton, MA 02375","$2,335 - $3,945/mo",1-3bd,1-2.5ba,No Data
"Address Not Disclosed Taunton, MA 02780","$1,350/mo",1bd,2ba,"2,986 sqft"
"12 Madison St Newburyport, MA 01913","$3,600/mo",3bd,1ba,No Data
"381 S  Main St   #2 Haverhill, MA 01835","$2,000/mo",2bd,1ba,800 sqft
"25 Day Ave  #B Westfield, MA 01085","$1,800/mo",2bd,1ba,900 sqft
"Riverbend on The Charles Watertown, MA 02472","$2,185 - $3,470/mo",Studio-2bd,1-2ba,No Data
"148 Langdon Ave Watertown, MA 02472","$2,775/mo",3bd,1ba,No Data
"112 Bedford St Concord, MA 01742","$3,500/mo",3bd,2.5ba,"1,500 sqft"
"49 Warren Ave  #2 Waltham, MA 02452","$2,800/mo",2bd,1ba,No Data
"Village Green Apartments Plainville, MA 02762","$1,815 - $2,285/mo",Studio-2bd,1-1.5ba,No Data
"251 Winchester St Brookline, MA 02446","$6,500/mo",4bd,3ba,No Data
"99 Thornton Rd Chestnut Hill, MA 02467","$3,200/mo",2bd,1.5ba,950 sqft
"12 Sewall Ave  #5 Brookline, MA 02446","$2,325/mo",Studio,1ba,500 sqft
"150 Water St   #205 Plymouth, MA 02360","$2,800/mo",1bd,1ba,650 sqft
"The Alyx at EchelonSeaport Boston, MA 02210","$3,404 - $11,750/mo",Studio-3bd,1-3ba,No Data
"84 Fenway #31 Boston, MA 02115","$5,900/mo",4bd,2ba,"9,999 sqft"
"15 Saint Lukes Rd   #33 Allston, MA 02134","$3,300/mo",3bd,1ba,No Data
"601 Albany St   #Z Boston, MA 02118","$2,700/mo",Studio,1ba,565 sqft
"185 Canterbury St   #1 Worcester, MA 01603","$1,800/mo",2bd,1ba,950 sqft
"29 Euclid Ave  #2 Worcester, MA 01610","$1,699/mo",2bd,1ba,"1,200 sqft"
"2410 Cedar Walk Macatawa, MI 49434","$2,500/mo",4bd,2ba,"1,636 sqft"
"993 Michigan Ave  E  #G8 Battle Creek, MI 49014",$850/mo,2bd,1ba,No Data
"916 W  Ottawa St   #4 Lansing, MI 48915",$650/mo,1bd,1ba,730 sqft
"1113 Gilbert St Flint, MI 48532","$1,025/mo",2bd,1ba,"1,050 sqft"
"Studio, 350 sqft, $650 Lansing, MI 48910",$650/mo,Studio,1ba,No Data
"1205 W  Hillsdale St   #0 Lansing, MI 48915","$1,200/mo",3bd,1ba,"1,500 sqft"
"3421 W  Michigan Ave Kalamazoo, MI 49006","$2,250/mo",6bd,2.5ba,No Data
"1 bed, $795 Grand Rapids, MI 49503",$795/mo,1bd,1ba,No Data
"444 Bellewood St   SE #60 Grand Rapids, MI 49548","$1,629/mo",3bd,2ba,"1,276 sqft"
"745 Lyon St   NE #1 Grand Rapids, MI 49503","$1,650/mo",3bd,1ba,"1,080 sqft"
"61 Hunters Rill Lapeer, MI 48446",$846/mo,2bd,1ba,924 sqft
"176.5 Smith St Mount Clemens, MI 48043","$1,150/mo",1bd,1ba,"1,000 sqft"
"48288 Jefferson Ave Chesterfield, MI 48047","$1,999/mo",3bd,1ba,"1,400 sqft"
"31306 Nelson Dr Warren, MI 48088","$1,600/mo",3bd,2ba,"1,348 sqft"
"Redwood Midland Midland, MI 48642","$1,749 - $1,924/mo",2bd,2ba,No Data
"CiderMill Village Rochester, MI 48307","$1,737 - $2,519/mo",2-3bd,2-2.5ba,No Data
"417 W  Meyers Ave Hazel Park, MI 48030","$1,200/mo",3bd,1ba,900 sqft
"3372 Tremonte Cir N  #1 Rochester, MI 48306","$1,975/mo",2bd,2ba,"1,533 sqft"
"758 E  Fox Hills Dr   #758 Bloomfield Hills, MI 48304",$995/mo,1bd,1ba,727 sqft
"7493 Westlane Ave Jenison, MI 49428","$1,800/mo",3bd,1.5ba,"1,100 sqft"
"2675 Military St Port Huron, MI 48060",$775/mo,1bd,1ba,No Data
"The Villas at Northstar Ann Arbor, MI 48105","$1,700 - $2,255/mo",1-2bd,1-2ba,No Data
"217 S  Hamilton St Ypsilanti, MI 48197","$2,400/mo",2bd,1.5ba,936 sqft
"47808 Pembroke Dr   #115 Canton, MI 48188","$1,750/mo",2bd,2ba,"1,385 sqft"
"18677 Coyle St Detroit, MI 48235","$1,265/mo",3bd,1ba,"1,033 sqft"
"322 Perry Pl   #2 Wyandotte, MI 48192",$775/mo,1bd,1ba,650 sqft
"1272 Norton Ave  NE Minneapolis, MN 55432","$1,650/mo",2bd,1ba,"1,232 sqft"
"Address Not Disclosed Chanhassen, MN 55317","$2,300/mo",4bd,2ba,"1,600 sqft"
"The Apex Burnsville, MN 55306","$1,325 - $1,831/mo",1-2bd,1-2ba,No Data
"419 Romeo Dr   #297 Lakeville, MN 55044","$1,850/mo",3bd,2ba,No Data
"Lilium Apartments Minneapolis, MN 55404",$899 - $919/mo,Studio,1ba,No Data
"Lume Minneapolis, MN 55414","$1,150/mo",Studio,1ba,No Data
"7709 Major Ave N Brooklyn Park, MN 55443","$2,495/mo",4bd,4ba,"2,420 sqft"
"2707 Fremont Ave  S  #3 Minneapolis, MN 55408","$1,395/mo",3bd,2ba,"1,390 sqft"
"400 10th Ave  NW #4 Austin, MN 55912",$795/mo,2bd,1ba,650 sqft
"3833 4th Pl NW Rochester, MN 55901","$1,495/mo",3bd,1ba,"1,148 sqft"
"South Highland Saint Paul, MN 55116","$1,070/mo",1bd,1ba,No Data
"1698 Hewitt Ave Saint Paul, MN 55104","$2,650/mo",5bd,2ba,No Data
"903 Marion St Saint Paul, MN 55117","$1,950/mo",4bd,2ba,"1,604 sqft"
"432 N  7th Ave  E  #1BA-2 Duluth, MN 55805","$2,400/mo",2bd,1ba,750 sqft
"Grand River Estates Saint Cloud, MN 56301","$1,080 - $1,810/mo",1-3bd,1-2ba,No Data
"6679 93rd St   S Cottage Grove, MN 55016","$3,200/mo",4bd,3ba,"2,284 sqft"
"10065 42nd St NE Saint Michael, MN 55376","$2,460/mo",5bd,4ba,"3,173 sqft"
"3565 Carroll Dr Horn Lake, MS 38637","$1,445/mo",3bd,1.5ba,"1,120 sqft"
"5268 Ross Rd Memphis, TN 38141","$1,685/mo",3bd,2ba,"1,576 sqft"
"15061 Rosewood St Gulfport, MS 39503","$2,000/mo",3bd,2ba,"1,306 sqft"
"110 Glendale St Clinton, MS 39056","$1,365/mo",3bd,2ba,"1,300 sqft"
"207 S  19th Ave Hattiesburg, MS 39401","$1,100/mo",3bd,1ba,"1,116 sqft"
"158 Graduate Hill Dr Starkville, MS 39759",$900/mo,1bd,1ba,770 sqft
"1410 S  Davis St Kirksville, MO 63501",$825/mo,3bd,1.5ba,"1,938 sqft"
"1503 Lurlyn Dr Poplar Bluff, MO 63901","$1,500/mo",3bd,2ba,"1,700 sqft"
"2 bed, $750 Belton, MO 64012",$750/mo,2bd,1ba,No Data
"Staley Crossing Kansas City, MO 64155","$1,757 - $1,802/mo",3bd,2-2.5ba,No Data
"5032 NE 56th Ter Kansas City, MO 64119","$1,500/mo",3bd,1ba,894 sqft
"1387 S  Normandy Ave Republic, MO 65738","$1,425/mo",3bd,2ba,"1,340 sqft"
"Walnut Place Apartments Springfield, MO 65806",$575 - $800/mo,1-2bd,1ba,No Data
"1705 N  Blue Mills Rd Independence, MO 64056","$1,845/mo",3bd,2ba,"2,064 sqft"
